,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
1235,Chloe Beasley,F,Raw,20.5,20-23,FR-Jr,79.6,82.5,185.0,87.5,177.5,450.0,1,425.07,412.91,362.22,86.88,2023-04-22,175.4,181.8,407.7,192.9,391.2,991.8,2023
1236,Julia McCarty,F,Raw,21.5,20-23,FR-Jr,79.5,82.5,145.0,82.5,182.5,410.0,2,387.53,376.47,330.28,79.2,2023-04-22,175.2,181.8,319.6,181.8,402.2,903.6,2023
1237,Lauren Deinhardt,F,Raw,23.5,24-34,FR-Jr,79.0,82.5,130.0,62.5,160.0,352.5,3,334.24,324.84,285.07,68.28,2023-04-22,174.1,181.8,286.5,137.8,352.6,776.9,2023
1238,Jaime Smolenski,F,Raw,44.5,40-44,FR-M1,49.0,52.0,75.0,40.0,115.0,230.0,1,292.4,299.99,266.67,61.25,2023-04-22,108.0,114.6,165.3,88.2,253.5,506.9,2023
1239,Jessica Rau,F,Raw,44.0,40-44,FR-M1,88.2,90.0,147.5,85.0,165.0,397.5,1,357.59,346.44,301.69,73.72,2023-04-22,194.4,198.4,325.1,187.3,363.7,876.1,2023
1240,Kathryn McNamee,F,Raw,42.5,40-44,FR-M1,66.3,67.5,142.5,60.0,155.0,357.5,1,372.95,369.63,326.17,75.78,2023-04-22,146.1,148.8,314.1,132.2,341.6,787.9,2023
1241,Daniela Decker,F,Raw,43.5,40-44,FR-M1,66.4,67.5,87.5,52.5,105.0,245.0,2,255.36,253.04,223.28,51.89,2023-04-22,146.3,148.8,192.9,115.7,231.4,540.0,2023
1242,Sue Sharpe,F,Raw,60.5,60-64,FR-M3,78.0,82.5,72.5,35.0,122.5,230.0,1,219.5,213.51,187.5,44.81,2023-04-22,171.9,181.8,159.8,77.1,270.0,506.9,2023
1243,Lauren Commisso,F,Raw,36.5,35-39,FR-O,46.5,48.0,110.0,57.5,130.0,297.5,1,393.0,403.19,359.72,83.35,2023-04-22,102.5,105.8,242.4,126.7,286.5,655.7,2023
1244,Caroline Sparno,F,Raw,27.0,24-34,FR-O,46.6,48.0,50.0,80.0,60.0,190.0,2,250.59,257.1,229.35,53.12,2023-04-22,102.7,105.8,110.2,176.3,132.2,418.8,2023
1245,Jingtong Zhi,F,Raw,25.5,24-34,FR-O,54.6,56.0,115.0,50.0,120.0,285.0,1,335.98,342.05,302.73,69.12,2023-04-22,120.3,123.4,253.5,110.2,264.5,628.1,2023
1246,Danika De Guzman,F,Raw,25.5,24-34,FR-O,73.2,75.0,142.5,75.0,160.0,377.5,1,372.48,364.47,320.88,75.8,2023-04-22,161.3,165.3,314.1,165.3,352.6,832.0,2023
1247,Jennifer Tucci,F,Raw,26.5,24-34,FR-O,74.5,75.0,115.0,70.0,165.0,350.0,2,342.1,334.13,293.99,69.67,2023-04-22,164.2,165.3,253.5,154.3,363.7,771.4,2023
1248,Maya Hubbs,F,Raw,25.5,24-34,FR-O,98.8,100.0,182.5,82.5,185.0,450.0,1,385.83,376.02,323.51,80.52,2023-04-22,217.8,220.4,402.2,181.8,407.7,991.8,2023
1249,Alyssa Rabo,F,Raw,27.0,24-34,FR-O,64.9,67.5,135.0,87.5,152.5,375.0,1,396.17,393.86,347.65,80.52,2023-04-22,143.0,148.8,297.5,192.9,336.1,826.5,2023
1250,Rachel Aronow,F,Raw,17.5,18-19,FR-O,65.3,67.5,120.0,72.5,147.5,340.0,3,357.88,355.48,313.75,72.74,2023-04-22,143.9,148.8,264.5,159.8,325.1,749.4,2023
1251,Brooke DeMaggio,F,Raw,18.5,18-19,FR-O,64.9,67.5,117.5,72.5,135.0,325.0,4,343.34,341.35,301.3,69.79,2023-04-22,143.0,148.8,259.0,159.8,297.5,716.3,2023
1252,Olivia Hull,F,Raw,17.5,18-19,FR-O,65.5,67.5,90.0,52.5,130.0,272.5,5,286.31,284.27,250.88,58.19,2023-04-22,144.4,148.8,198.4,115.7,286.5,600.6,2023
1253,Zsofia Toth,F,Raw,16.5,16-17,FR-O,79.3,82.5,120.0,75.0,170.0,365.0,2,345.44,335.63,294.48,70.59,2023-04-22,174.8,181.8,264.5,165.3,374.7,804.5,2023
1254,Talia Gewirtz,F,Raw,15.5,16-17,FR-T1,51.1,52.0,70.0,55.0,102.5,227.5,1,280.7,287.45,254.98,58.32,2023-04-22,112.6,114.6,154.3,121.2,225.9,501.4,2023
1255,Rebecca Harris,F,Raw,15.5,16-17,FR-T1,58.4,60.0,80.0,55.0,117.5,252.5,1,284.77,287.49,254.11,58.18,2023-04-22,128.7,132.2,176.3,121.2,259.0,556.5,2023
1256,Anna Edwards,F,Raw,17.5,18-19,FR-T2,58.5,60.0,67.5,50.0,117.5,235.0,1,264.74,267.21,236.18,54.08,2023-04-22,128.9,132.2,148.8,110.2,259.0,517.9,2023
1257,Giavanna Paparozzi,F,Raw,19.5,20-23,FR-T3,57.6,60.0,95.0,52.5,110.0,257.5,1,293.01,296.36,262.01,59.93,2023-04-22,127.0,132.2,209.4,115.7,242.4,567.5,2023
1258,Kaitlyn Oboyle,F,Raw,19.5,20-23,FR-T3,57.0,60.0,80.0,45.0,100.0,225.0,2,257.78,261.09,230.86,52.78,2023-04-22,125.6,132.2,176.3,99.2,220.4,495.9,2023
1259,Jasmine Zhao,F,Raw,17.5,18-19,FR-T3,73.9,75.0,127.5,55.0,145.0,327.5,1,321.49,314.26,276.59,65.45,2023-04-22,162.9,165.3,281.0,121.2,319.6,721.8,2023
1260,Amanda Branom,F,Raw,19.5,20-23,FR-T3,94.6,100.0,117.5,55.0,120.0,292.5,1,255.25,247.94,214.41,53.01,2023-04-22,208.5,220.4,259.0,121.2,264.5,644.7,2023
1261,Shae-Lyn Guido,F,Raw,13.5,13-15,FR-Y3,47.6,48.0,75.0,47.5,100.0,222.5,1,288.89,296.5,264.06,60.91,2023-04-22,104.9,105.8,165.3,104.7,220.4,490.4,2023
1262,Tallulah Brandt,F,Raw,13.5,13-15,FR-Y3,46.1,48.0,62.5,30.0,92.5,185.0,2,245.96,252.27,225.23,52.29,2023-04-22,101.6,105.8,137.8,66.1,203.9,407.7,2023
1263,Raegan Bischoff,F,Raw,13.5,13-15,FR-Y3,51.3,52.0,50.0,30.0,70.0,150.0,1,184.57,188.96,167.59,38.32,2023-04-22,113.1,114.6,110.2,66.1,154.3,330.6,2023
1264,Samantha Jillson,F,Raw,13.5,13-15,FR-Y3,58.1,60.0,77.5,45.0,100.0,222.5,1,251.77,254.35,224.84,51.46,2023-04-22,128.1,132.2,170.8,99.2,220.4,490.4,2023
1265,Marcelo Giraldo,M,Raw,20.5,20-23,MR-G,75.4,82.5,222.5,125.0,260.0,607.5,0,434.36,431.29,416.63,88.33,2023-04-22,166.2,181.8,490.4,275.5,573.0,1338.9,2023
1266,David Luque,M,Raw,20.5,20-23,MR-Jr,73.8,75.0,212.5,135.0,250.0,597.5,1,433.14,430.62,416.37,87.84,2023-04-22,162.7,165.3,468.4,297.5,551.0,1316.9,2023
1267,Juan Charry,M,Raw,22.5,20-23,MR-Jr,74.2,75.0,215.0,142.5,235.0,592.5,2,428.01,425.38,411.21,86.86,2023-04-22,163.5,165.3,473.9,314.1,517.9,1305.9,2023
1268,Colin Hollis,M,Raw,22.5,20-23,MR-Jr,73.2,75.0,230.0,122.5,217.5,570.0,3,415.42,413.21,399.67,84.16,2023-04-22,161.3,165.3,506.9,270.0,479.4,1256.3,2023
1269,Orlando Martinez,M,Raw,21.5,20-23,MR-Jr,72.5,75.0,200.0,105.0,237.5,542.5,4,397.9,396.02,383.21,80.5,2023-04-22,159.8,165.3,440.8,231.4,523.4,1195.7,2023
1270,James Hessemer,M,Raw,21.5,20-23,MR-Jr,73.9,75.0,190.0,110.0,220.0,520.0,5,376.63,374.4,361.99,76.39,2023-04-22,162.9,165.3,418.8,242.4,484.9,1146.1,2023
1271,Matthew Medina,M,Raw,20.5,20-23,MR-Jr,69.6,75.0,140.0,92.5,170.0,402.5,6,303.55,302.96,293.67,61.01,2023-04-22,153.4,165.3,308.6,203.9,374.7,887.1,2023
1272,Peter Esset,M,Raw,21.0,20-23,MR-Jr,89.4,90.0,260.0,145.0,317.5,722.5,1,468.75,462.82,443.7,96.37,2023-04-22,197.0,198.4,573.0,319.6,699.8,1592.4,2023
1273,Jeanpierre Castillo,M,Raw,19.5,20-23,MR-Jr,90.0,90.0,245.0,180.0,270.0,695.0,2,449.39,443.68,425.23,92.39,2023-04-22,198.4,198.4,540.0,396.7,595.1,1531.8,2023
1274,Joseph Malicki,M,Raw,22.5,20-23,MR-Jr,89.1,90.0,225.0,147.5,302.5,675.0,3,438.69,433.15,415.31,90.18,2023-04-22,196.4,198.4,495.9,325.1,666.7,1487.7,2023
1275,Jake Leroux,M,Raw,20.0,20-23,MR-Jr,88.5,90.0,200.0,120.0,245.0,565.0,4,368.47,363.84,348.97,75.74,2023-04-22,195.1,198.4,440.8,264.5,540.0,1245.3,2023
1276,Liam Paulino,M,Raw,20.5,20-23,MR-Jr,89.9,90.0,195.0,135.0,210.0,540.0,5,349.36,344.93,330.6,71.83,2023-04-22,198.1,198.4,429.8,297.5,462.8,1190.2,2023
1277,Lance London,M,Raw,22.5,20-23,MR-Jr,98.8,100.0,290.0,155.0,327.5,772.5,1,478.0,472.44,451.34,98.15,2023-04-22,217.8,220.4,639.2,341.6,721.8,1702.6,2023
1278,Dylan Ippolito,M,Raw,23.0,20-23,MR-Jr,98.6,100.0,235.0,160.0,272.5,667.5,2,413.4,408.57,390.33,84.89,2023-04-22,217.3,220.4,517.9,352.6,600.6,1471.2,2023
1279,Conor Landis,M,Raw,22.5,20-23,MR-Jr,90.7,100.0,215.0,135.0,255.0,605.0,3,389.68,384.72,368.59,80.12,2023-04-22,199.9,220.4,473.9,297.5,562.0,1333.4,2023
1280,Brad Mischlich,M,Raw,21.5,20-23,MR-Jr,95.5,100.0,200.0,147.5,240.0,587.5,4,369.15,364.58,348.61,75.87,2023-04-22,210.5,220.4,440.8,325.1,529.0,1294.9,2023
1281,William Ruiz Vargas,M,Raw,19.5,20-23,MR-Jr,94.6,100.0,215.0,142.5,202.5,560.0,5,353.43,349.0,333.82,72.65,2023-04-22,208.5,220.4,473.9,314.1,446.3,1234.2,2023
1282,Nate Greenberg,M,Raw,20.0,20-23,MR-Jr,96.2,100.0,147.5,102.5,195.0,445.0,6,278.67,275.26,263.14,57.27,2023-04-22,212.0,220.4,325.1,225.9,429.8,980.8,2023
1283,Anthony DeMeo,M,Raw,22.5,20-23,MR-Jr,109.6,110.0,237.5,177.5,257.5,672.5,1,398.85,396.21,378.63,81.4,2023-04-22,241.6,242.4,523.4,391.2,567.5,1482.2,2023
1284,Chris Ayala,M,Raw,23.5,24-34,MR-Jr,108.4,110.0,245.0,150.0,275.0,670.0,2,399.04,396.1,378.43,81.51,2023-04-22,238.9,242.4,540.0,330.6,606.1,1476.7,2023
1285,Eric Abalos,M,Raw,22.5,20-23,MR-Jr,105.1,110.0,217.5,137.5,247.5,602.5,3,363.23,359.91,343.68,74.35,2023-04-22,231.6,242.4,479.4,303.0,545.5,1327.9,2023
1286,Mayur Patel,M,Raw,23.5,24-34,MR-Jr,106.5,110.0,250.0,115.0,237.5,602.5,4,361.32,358.27,342.17,73.9,2023-04-22,234.7,242.4,551.0,253.5,523.4,1327.9,2023
1287,Nicolas Vergara,M,Raw,21.5,20-23,MR-Jr,108.4,110.0,200.0,155.0,220.0,575.0,5,342.46,339.94,324.77,69.95,2023-04-22,238.9,242.4,440.8,341.6,484.9,1267.3,2023
1288,Kyle Ofrasio,M,Raw,20.5,20-23,MR-Jr,105.1,110.0,197.5,140.0,225.0,562.5,6,339.11,336.01,320.86,69.42,2023-04-22,231.6,242.4,435.3,308.6,495.9,1239.8,2023
1289,Daniel Monteiro #2,M,Raw,19.5,20-23,MR-Jr,108.2,110.0,200.0,107.5,220.0,527.5,7,314.39,312.04,298.11,64.23,2023-04-22,238.5,242.4,440.8,236.9,484.9,1162.6,2023
1290,Kyle Naimaister,M,Raw,23.0,20-23,MR-Jr,122.9,125.0,287.5,172.5,277.5,737.5,1,420.25,421.75,404.02,84.85,2023-04-22,270.9,275.5,633.7,380.2,611.6,1625.4,2023
1291,Jack Bowers,M,Raw,20.5,20-23,MR-Jr,122.5,125.0,222.5,155.0,250.0,627.5,2,357.94,359.1,344.04,72.29,2023-04-22,270.0,275.5,490.4,341.6,551.0,1383.0,2023
1292,Matthew Dylan Amante,M,Raw,19.5,20-23,MR-Jr,130.4,140.0,192.5,115.0,212.5,520.0,1,290.9,293.95,280.75,58.34,2023-04-22,287.4,308.6,424.3,253.5,468.4,1146.1,2023
1293,Christopher Matthews,M,Raw,21.5,20-23,MR-Jr,66.2,67.5,175.0,130.0,187.5,492.5,1,385.02,385.75,374.78,76.65,2023-04-22,145.9,148.8,385.7,286.5,413.3,1085.5,2023
1294,Andy Tran #6,M,Raw,22.5,20-23,MR-Jr,65.5,67.5,145.0,95.0,182.5,422.5,2,332.92,333.83,324.51,66.13,2023-04-22,144.4,148.8,319.6,209.4,402.2,931.2,2023
1295,Darren Johnson,M,Raw,21.5,20-23,MR-Jr,66.0,67.5,145.0,92.5,177.5,415.0,3,325.16,325.86,316.64,64.69,2023-04-22,145.5,148.8,319.6,203.9,391.2,914.7,2023
1296,Nicolas Cardenas,M,Raw,21.0,20-23,MR-Jr,81.0,82.5,230.0,125.0,265.0,620.0,1,424.42,420.0,404.46,86.89,2023-04-22,178.5,181.8,506.9,275.5,584.1,1366.5,2023
1297,Ethan DiVine #2,M,Raw,19.5,20-23,MR-Jr,82.4,82.5,207.5,132.5,260.0,600.0,2,406.72,402.24,387.05,83.36,2023-04-22,181.6,181.8,457.3,292.0,573.0,1322.4,2023
1298,Joseph Amitrano,M,Raw,21.5,20-23,MR-Jr,80.3,82.5,232.5,130.0,225.0,587.5,3,404.22,400.14,385.49,82.7,2023-04-22,177.0,181.8,512.4,286.5,495.9,1294.9,2023
1299,Alexander Puebla-Macrac,M,Raw,22.0,20-23,MR-Jr,77.0,82.5,210.0,137.5,232.5,580.0,4,409.28,405.93,391.78,83.42,2023-04-22,169.7,181.8,462.8,303.0,512.4,1278.3,2023
1300,Aidan Walsh,M,Raw,20.5,20-23,MR-Jr,80.9,82.5,205.0,145.0,227.5,577.5,5,395.61,391.51,377.05,80.99,2023-04-22,178.3,181.8,451.8,319.6,501.4,1272.8,2023
1301,Sebastian Blasi,M,Raw,20.5,20-23,MR-Jr,81.2,82.5,190.0,127.5,240.0,557.5,6,381.09,377.09,363.1,78.03,2023-04-22,179.0,181.8,418.8,281.0,529.0,1228.7,2023
1302,Neill Moscoso,M,Raw,20.5,20-23,MR-Jr,80.8,82.5,197.5,127.5,227.5,552.5,7,378.76,374.85,361.02,77.53,2023-04-22,178.1,181.8,435.3,281.0,501.4,1217.7,2023
1303,Thomas Roesinger,M,Raw,40.5,40-44,MR-M1,86.6,90.0,177.5,130.0,242.5,550.0,1,362.78,358.34,344.02,74.53,2023-04-22,190.9,198.4,391.2,286.5,534.5,1212.2,2023
1304,John Lelko,M,Raw,41.5,40-44,MR-M1,123.0,125.0,232.5,95.0,202.5,530.0,1,301.93,303.04,290.29,60.95,2023-04-22,271.1,275.5,512.4,209.4,446.3,1168.1,2023
1305,Adam Divine,M,Raw,47.5,45-49,MR-M1,80.9,82.5,197.5,117.5,222.5,537.5,1,368.21,364.39,350.93,75.38,2023-04-22,178.3,181.8,435.3,259.0,490.4,1184.6,2023
1306,Robert Lopez,M,Raw,50.5,50-54,MR-M2,89.0,90.0,157.5,137.5,180.0,475.0,1,308.88,304.98,292.44,63.5,2023-04-22,196.2,198.4,347.1,303.0,396.7,1046.9,2023
1307,Brian Callahan,M,Raw,59.5,55-59,MR-M3,99.4,100.0,212.5,137.5,230.0,580.0,1,357.93,353.84,337.99,73.48,2023-04-22,219.1,220.4,468.4,303.0,506.9,1278.3,2023
1308,Eric Verbel,M,Raw,57.0,55-59,MR-M2,66.8,67.5,167.5,92.5,197.5,457.5,1,355.3,355.71,345.45,70.86,2023-04-22,147.2,148.8,369.2,203.9,435.3,1008.3,2023
1309,Craig Safran,M,Raw,58.0,55-59,MR-M2,81.6,82.5,187.5,115.0,242.5,545.0,1,371.5,367.53,353.81,76.09,2023-04-22,179.8,181.8,413.3,253.5,534.5,1201.2,2023
1310,Lester Soto,M,Raw,66.5,65-69,MR-M3,73.8,75.0,45.0,102.5,110.0,257.5,1,186.67,185.58,179.44,37.86,2023-04-22,162.7,165.3,99.2,225.9,242.4,567.5,2023
1311,Jeff Sperber,M,Raw,62.5,60-64,MR-M3,95.9,100.0,162.5,120.0,192.5,475.0,1,297.89,294.22,281.3,61.22,2023-04-22,211.4,220.4,358.2,264.5,424.3,1046.9,2023
1312,Ron Falcone,M,Raw,61.5,60-64,MR-M3,95.1,100.0,170.0,117.5,177.5,465.0,2,292.75,289.11,276.48,60.18,2023-04-22,209.6,220.4,374.7,259.0,391.2,1024.9,2023
1313,James Weiss,M,Raw,60.5,60-64,MR-M3,126.7,140.0,205.0,107.5,250.0,562.5,1,317.45,319.68,305.8,63.88,2023-04-22,279.2,308.6,451.8,236.9,551.0,1239.8,2023
1314,Yash Pednekar,M,Raw,23.5,24-34,MR-O,54.5,56.0,157.5,87.5,233.0,478.0,1,438.33,447.01,438.98,82.54,2023-04-22,120.1,123.4,347.1,192.9,513.5,1053.5,2023
1315,Sean Wang,M,Raw,21.0,20-23,MR-O,58.2,60.0,95.0,72.5,142.5,310.0,1,268.38,271.96,266.04,51.67,2023-04-22,128.3,132.2,209.4,159.8,314.1,683.2,2023
1316,Daniel Sánchez #15,M,Raw,24.5,24-34,MR-O,58.2,60.0,112.5,77.5,117.5,307.5,2,266.22,269.77,263.89,51.26,2023-04-22,128.3,132.2,248.0,170.8,259.0,677.7,2023
1317,Joseph Bierly,M,Raw,28.5,24-34,MR-O,73.7,75.0,240.0,147.5,312.5,700.0,1,507.9,504.98,488.29,102.98,2023-04-22,162.4,165.3,529.0,325.1,688.8,1542.8,2023
1318,Tobias Chislom,M,Raw,34.5,24-34,MR-O,74.3,75.0,225.0,142.5,257.5,625.0,2,451.1,448.29,433.33,91.56,2023-04-22,163.8,165.3,495.9,314.1,567.5,1377.5,2023
1319,Aaron Zhang,M,Raw,26.5,24-34,MR-O,74.2,75.0,237.5,155.0,227.5,620.0,3,447.88,445.12,430.29,90.89,2023-04-22,163.5,165.3,523.4,341.6,501.4,1366.5,2023
1320,Hector Pagoada,M,Raw,27.5,24-34,MR-O,74.3,75.0,205.0,122.5,240.0,567.5,6,409.6,407.04,393.46,83.14,2023-04-22,163.8,165.3,451.8,270.0,529.0,1250.8,2023
1321,Aaron Longo,M,Raw,21.5,20-23,MR-O,74.0,75.0,197.5,132.5,230.0,560.0,7,405.25,402.82,389.44,82.21,2023-04-22,163.1,165.3,435.3,292.0,506.9,1234.2,2023
1322,Paco Robles,M,Raw,24.5,24-34,MR-O,70.6,75.0,190.0,127.5,240.0,557.5,8,416.31,415.08,402.11,83.88,2023-04-22,155.6,165.3,418.8,281.0,529.0,1228.7,2023
1323,Jacob Schwartz #2,M,Raw,31.5,24-34,MR-O,73.0,75.0,182.5,130.0,202.5,515.0,10,376.02,374.07,361.86,76.14,2023-04-22,160.9,165.3,402.2,286.5,446.3,1135.1,2023
1324,Rocco Arici,M,Raw,17.5,18-19,MR-O,74.5,75.0,182.5,107.5,220.0,510.0,11,367.46,365.11,352.88,74.61,2023-04-22,164.2,165.3,402.2,236.9,484.9,1124.0,2023
1325,Sunil Vittal,M,Raw,18.5,18-19,MR-O,74.3,75.0,175.0,92.5,237.5,505.0,12,364.49,362.22,350.13,73.98,2023-04-22,163.8,165.3,385.7,203.9,523.4,1113.0,2023
1326,Sean Choi,M,Raw,24.5,24-34,MR-O,71.5,75.0,150.0,115.0,170.0,435.0,13,322.04,320.81,310.62,65.02,2023-04-22,157.6,165.3,330.6,253.5,374.7,958.7,2023
1327,Lorenzo Tomasiello,M,Raw,27.5,24-34,MR-O,88.6,90.0,277.5,175.0,337.5,790.0,1,514.91,508.43,487.62,105.84,2023-04-22,195.3,198.4,611.6,385.7,743.8,1741.2,2023
1328,Keith Morris #1,M,Raw,33.5,24-34,MR-O,89.6,90.0,265.0,155.0,295.0,715.0,3,463.36,457.49,438.55,95.26,2023-04-22,197.5,198.4,584.1,341.6,650.2,1575.9,2023
1329,Darryl Guinto,M,Raw,24.5,24-34,MR-O,88.9,90.0,255.0,142.5,277.5,675.0,5,439.19,433.65,415.84,90.28,2023-04-22,195.9,198.4,562.0,314.1,611.6,1487.7,2023
1330,Justin Hightower,M,Raw,23.5,24-34,MR-O,88.7,90.0,245.0,137.5,280.0,662.5,6,431.55,426.12,408.66,88.71,2023-04-22,195.5,198.4,540.0,303.0,617.1,1460.2,2023
1331,Chase Cumella,M,Raw,23.5,24-34,MR-O,90.0,90.0,230.0,140.0,292.5,662.5,7,428.37,422.94,405.34,88.07,2023-04-22,198.4,198.4,506.9,308.6,644.7,1460.2,2023
1332,Timothy Ambat,M,Raw,30.5,24-34,MR-O,89.6,90.0,215.0,120.0,227.5,562.5,9,364.53,359.91,345.01,74.94,2023-04-22,197.5,198.4,473.9,264.5,501.4,1239.8,2023
1333,Jose Alvarado #5,M,Raw,16.5,16-17,MR-O,89.6,90.0,200.0,115.0,220.0,535.0,11,346.71,342.32,328.14,71.28,2023-04-22,197.5,198.4,440.8,253.5,484.9,1179.1,2023
1334,Nicholas Tadrick,M,Raw,29.5,24-34,MR-O,98.8,100.0,272.5,175.0,307.5,755.0,2,467.17,461.74,441.11,95.93,2023-04-22,217.8,220.4,600.6,385.7,677.7,1664.0,2023
1335,Michael DeMeo,M,Raw,25.5,24-34,MR-O,98.2,100.0,287.5,175.0,277.5,740.0,3,459.13,453.71,433.5,94.3,2023-04-22,216.4,220.4,633.7,385.7,611.6,1631.0,2023
1336,Ronald Beadling,M,Raw,33.5,24-34,MR-O,97.6,100.0,295.0,172.5,265.0,732.5,4,455.72,450.28,430.28,93.61,2023-04-22,215.1,220.4,650.2,380.2,584.1,1614.4,2023
1337,Matthew Naimaister,M,Raw,25.5,24-34,MR-O,99.0,100.0,245.0,150.0,265.0,660.0,6,408.02,403.31,385.27,83.78,2023-04-22,218.2,220.4,540.0,330.6,584.1,1454.6,2023
1338,Paolo Hinahon,M,Raw,25.5,24-34,MR-O,99.4,100.0,237.5,132.5,265.0,635.0,7,391.88,387.39,370.04,80.45,2023-04-22,219.1,220.4,523.4,292.0,584.1,1399.5,2023
1339,Francisco Miranda,M,Raw,36.5,35-39,MR-O,96.9,100.0,185.0,135.0,185.0,505.0,8,315.2,311.39,297.62,64.76,2023-04-22,213.6,220.4,407.7,297.5,407.7,1113.0,2023
1340,Daniel-Peter Adjetey,M,Raw,33.5,24-34,MR-O,98.1,100.0,160.0,117.5,212.5,490.0,9,304.15,300.56,287.18,62.47,2023-04-22,216.2,220.4,352.6,259.0,468.4,1080.0,2023
1341,Jeffrey Donnelly,M,Raw,36.5,35-39,MR-O,103.0,110.0,255.0,180.0,265.0,700.0,1,425.5,421.2,402.18,87.21,2023-04-22,227.0,242.4,562.0,396.7,584.1,1542.8,2023
1342,Darryl Foster,M,Raw,33.5,24-34,MR-O,108.9,110.0,255.0,165.0,277.5,697.5,2,414.68,411.76,393.43,84.68,2023-04-22,240.0,242.4,562.0,363.7,611.6,1537.3,2023
1343,Belal Halim,M,Raw,23.5,24-34,MR-O,105.6,110.0,195.0,112.5,220.0,527.5,5,317.41,314.58,300.41,64.96,2023-04-22,232.7,242.4,429.8,248.0,484.9,1162.6,2023
1344,Adrian Sanchez,M,Raw,24.5,24-34,MR-O,121.3,125.0,225.0,180.0,265.0,670.0,1,383.42,384.25,368.21,77.52,2023-04-22,267.3,275.5,495.9,396.7,584.1,1476.7,2023
1345,Chris Appiah,M,Raw,33.5,24-34,MR-O,138.8,140.0,340.0,215.0,312.5,867.5,1,476.56,485.39,461.66,94.89,2023-04-22,305.9,308.6,749.4,473.9,688.8,1912.0,2023
1346,Endri Yzellari,M,Raw,19.5,20-23,MR-O,129.5,140.0,260.0,182.5,255.0,697.5,2,391.01,394.78,377.2,78.49,2023-04-22,285.4,308.6,573.0,402.2,562.0,1537.3,2023
1347,Ray Baet,M,Raw,29.5,24-34,MR-O,66.9,67.5,195.0,140.0,225.0,560.0,1,434.43,434.88,422.31,86.67,2023-04-22,147.4,148.8,429.8,308.6,495.9,1234.2,2023
1348,Daniel Baez,M,Raw,24.5,24-34,MR-O,66.3,67.5,177.5,155.0,207.5,540.0,2,421.69,422.43,410.39,83.98,2023-04-22,146.1,148.8,391.2,341.6,457.3,1190.2,2023
1349,Alex Maya,M,Raw,24.5,24-34,MR-O,66.0,67.5,190.0,100.0,217.5,507.5,3,397.64,398.49,387.21,79.11,2023-04-22,145.5,148.8,418.8,220.4,479.4,1118.5,2023
1350,Irvin Fuentes,M,Raw,27.5,24-34,MR-O,66.0,67.5,175.0,115.0,210.0,500.0,4,391.76,392.6,381.49,77.94,2023-04-22,145.5,148.8,385.7,253.5,462.8,1102.0,2023
1351,Carlo Blaquera,M,Raw,24.5,24-34,MR-O,63.0,67.5,175.0,110.0,187.5,472.5,6,383.54,385.87,375.81,75.5,2023-04-22,138.9,148.8,385.7,242.4,413.3,1041.4,2023
1352,Dean Ippolito,M,Raw,19.0,18-19,MR-O,80.8,82.5,220.0,150.0,290.0,660.0,1,452.46,447.79,431.26,92.61,2023-04-22,178.1,181.8,484.9,330.6,639.2,1454.6,2023
1353,Daniel Urban,M,Raw,19.0,18-19,MR-O,81.8,82.5,225.0,137.5,245.0,607.5,2,413.52,409.07,393.75,84.72,2023-04-22,180.3,181.8,495.9,303.0,540.0,1338.9,2023
1354,Christopher Michelli,M,Raw,18.5,18-19,MR-O,78.6,82.5,207.5,127.5,265.0,600.0,3,418.11,414.27,399.47,85.39,2023-04-22,173.2,181.8,457.3,281.0,584.1,1322.4,2023
1355,Andrew Serkanic,M,Raw,32.5,24-34,MR-O,81.5,82.5,210.0,137.5,250.0,597.5,5,407.57,403.23,388.21,83.48,2023-04-22,179.6,181.8,462.8,303.0,551.0,1316.9,2023
1356,Daniel Coliente-Luna,M,Raw,31.5,24-34,MR-O,80.2,82.5,215.0,135.0,245.0,595.0,6,409.68,405.57,390.73,83.81,2023-04-22,176.8,181.8,473.9,297.5,540.0,1311.4,2023
1357,Tae Kim,M,Raw,27.5,24-34,MR-O,80.8,82.5,200.0,130.0,245.0,575.0,8,394.19,390.12,375.72,80.69,2023-04-22,178.1,181.8,440.8,286.5,540.0,1267.3,2023
1358,Eric Altenburg,M,Raw,23.5,24-34,MR-O,77.5,82.5,195.0,122.5,247.5,565.0,9,397.11,393.73,379.9,80.99,2023-04-22,170.8,181.8,429.8,270.0,545.5,1245.3,2023
1359,Anthony Onorati,M,Raw,29.5,24-34,MR-O,78.0,82.5,202.5,132.5,230.0,565.0,10,395.55,392.06,378.18,80.72,2023-04-22,171.9,181.8,446.3,292.0,506.9,1245.3,2023
1360,Carlos Morales,M,Raw,28.5,24-34,MR-O,80.0,82.5,212.5,137.5,215.0,565.0,11,389.59,385.72,371.66,79.69,2023-04-22,176.3,181.8,468.4,303.0,473.9,1245.3,2023
1361,Bernin Uben-Santana,M,Raw,27.5,24-34,MR-O,81.2,82.5,190.0,130.0,227.5,547.5,13,374.26,370.33,356.58,76.63,2023-04-22,179.0,181.8,418.8,286.5,501.4,1206.7,2023
